Name,Sex,Country,Swim time,Time T1,Cycle time,Time T2,Run time,Total time,T-shirt,Finish at,Swim distance,Bike distance,Run distance,Year
Håkon Sakariassen,Male,Norway,00:57:24,00:01:23,05:37:33,00:01:17,04:24:32,11:02:09,Black,Gaustatoppen,3800,180,42,2019
Christian Rutschmann,Male,Switzerland,00:55:03,00:03:28,05:34:36,00:01:27,04:32:37,11:07:11,Black,Gaustatoppen,3800,180,42,2019
Heiko Sepp,Male,Estonia,01:08:55,00:02:11,05:44:13,00:02:21,04:17:11,11:14:51,Black,Gaustatoppen,3800,180,42,2019
Pierre Gaspariau,Male,France,00:50:58,00:02:01,05:39:37,00:01:15,04:41:59,11:15:50,Black,Gaustatoppen,3800,180,42,2019
Martin Flinta,Male,Sweden,00:57:23,00:02:13,05:41:12,00:06:14,04:32:08,11:19:10,Black,Gaustatoppen,3800,180,42,2019
Simon Utseth Sandvåg,Male,Norway,01:05:14,00:02:07,05:47:25,00:01:07,04:25:27,11:21:20,Black,Gaustatoppen,3800,180,42,2019
Mathias Almenningen,Male,Norway,01:02:19,00:03:09,05:35:50,00:01:50,04:39:43,11:22:51,Black,Gaustatoppen,3800,180,42,2019
Lucy Gossage,Female,United Kingdom,00:57:31,00:02:08,05:58:59,00:00:01,04:28:33,11:27:12,Black,Gaustatoppen,3800,180,42,2019
Nikolai Tefre Lunder,Male,Norway,01:04:31,00:02:21,05:37:47,00:00:43,04:42:33,11:27:55,Black,Gaustatoppen,3800,180,42,2019
Mark Threlfall,Male,United Kingdom,00:47:54,00:01:54,05:46:40,00:02:56,04:49:21,11:28:45,Black,Gaustatoppen,3800,180,42,2019
Jörn Basel,Male,Germany,00:55:36,00:04:00,06:06:55,00:00:01,04:31:52,11:38:24,Black,Gaustatoppen,3800,180,42,2019
John Hayden,Male,Ireland,01:02:16,00:03:44,05:52:12,00:00:00,04:44:48,11:43:00,Black,Gaustatoppen,3800,180,42,2019
Johan Hasselmark,Male,Sweden,01:06:56,00:02:18,05:39:42,00:01:04,04:55:10,11:45:10,Black,Gaustatoppen,3800,180,42,2019
Øivind Nyhammer,Male,Norway,01:04:45,00:03:26,05:38:07,00:01:29,04:57:24,11:45:11,Black,Gaustatoppen,3800,180,42,2019
Eirik Gjøsæter,Male,Norway,01:06:09,00:04:23,06:01:44,00:01:38,04:32:15,11:46:09,Black,Gaustatoppen,3800,180,42,2019
Ulf Zimmermann,Male,Germany,01:00:35,00:03:45,05:45:03,00:01:41,04:56:34,11:47:38,Black,Gaustatoppen,3800,180,42,2019
Erik Blom-Dahl,Male,Norway,01:02:25,00:02:15,05:52:53,00:00:01,04:58:12,11:55:46,Black,Gaustatoppen,3800,180,42,2019
Flora Colledge,Female,United Kingdom,00:57:33,00:02:11,06:22:26,00:01:41,04:33:02,11:56:53,Black,Gaustatoppen,3800,180,42,2019
Andrey Esipov,Male,Russia,00:55:40,00:03:49,06:11:37,00:00:01,04:50:54,12:02:01,Black,Gaustatoppen,3800,180,42,2019
Jens Arne Svartedal,Male,Norway,01:05:27,00:03:11,05:55:45,00:00:01,04:58:12,12:02:36,Black,Gaustatoppen,3800,180,42,2019
Frode Stubberud,Male,Norway,01:07:47,00:03:49,06:05:13,00:01:46,04:44:07,12:02:42,Black,Gaustatoppen,3800,180,42,2019
Line Mari Langseth,Female,Norway,01:10:24,00:01:42,06:11:58,00:00:49,04:43:16,12:08:09,Black,Gaustatoppen,3800,180,42,2019
Alessio Cappa,Male,Italy,00:55:32,00:03:30,06:18:47,00:01:38,04:54:59,12:14:26,Black,Gaustatoppen,3800,180,42,2019
Andreas Martinussen,Male,Norway,01:05:57,00:01:43,06:32:40,00:00:37,04:41:18,12:22:15,Black,Gaustatoppen,3800,180,42,2019
Njål Ladstein,Male,Norway,01:00:55,00:02:14,06:20:27,00:01:20,04:58:28,12:23:24,Black,Gaustatoppen,3800,180,42,2019
Maxime Picaut,Male,France,00:47:05,00:02:33,06:19:36,00:00:01,05:16:03,12:25:18,Black,Gaustatoppen,3800,180,42,2019
Tim Webster,Male,United Kingdom,00:54:00,00:02:24,06:09:55,00:00:01,05:19:17,12:25:37,Black,Gaustatoppen,3800,180,42,2019
Amine Bouheddi,Male,Morocco,01:12:11,00:04:50,06:29:50,00:01:26,04:38:14,12:26:31,Black,Gaustatoppen,3800,180,42,2019
Antti Laaksonen,Male,Finland,01:04:23,00:03:11,06:05:48,00:02:27,05:11:06,12:26:55,Black,Gaustatoppen,3800,180,42,2019
Daniel Carlsson,Male,Sweden,01:09:44,00:03:45,06:09:52,00:01:03,05:03:27,12:27:51,Black,Gaustatoppen,3800,180,42,2019
Erik Ryttervoll Kvamshagen,Male,Norway,01:10:16,00:02:35,06:22:12,00:01:20,04:53:13,12:29:36,Black,Gaustatoppen,3800,180,42,2019
Emma Whyte,Female,United Kingdom,00:57:50,00:02:41,06:24:29,00:03:02,05:09:00,12:37:02,Black,Gaustatoppen,3800,180,42,2019
Paul Hallan Svendsen,Male,Norway,01:06:38,00:03:42,06:21:19,00:01:54,05:04:43,12:38:16,Black,Gaustatoppen,3800,180,42,2019
Julia Montgomery,Female,Sweden,00:57:42,00:02:37,06:36:59,00:02:02,05:02:19,12:41:39,Black,Gaustatoppen,3800,180,42,2019
Inaki De La Parra,Male,Poland,00:58:20,00:04:08,05:47:09,00:02:26,05:50:18,12:42:21,Black,Gaustatoppen,3800,180,42,2019
Nicolas Sartoux,Male,France,01:03:43,00:03:40,06:14:30,00:02:11,05:18:21,12:42:25,Black,Gaustatoppen,3800,180,42,2019
Iina Lumiaho,Female,Finland,01:02:02,00:03:05,06:43:06,00:02:22,04:53:54,12:44:29,Black,Gaustatoppen,3800,180,42,2019
Andre Myrvold,Male,Norway,01:08:53,00:02:42,06:30:25,00:01:58,05:00:43,12:44:41,Black,Gaustatoppen,3800,180,42,2019
Hans Aaseth,Male,Norway,01:12:08,00:03:20,06:18:05,00:06:46,05:10:50,12:51:09,Black,Gaustatoppen,3800,180,42,2019
Edward Mole,Male,United Kingdom,01:03:54,00:04:31,06:29:03,00:02:52,05:10:52,12:51:12,Black,Gaustatoppen,3800,180,42,2019
Stian Hasdahl,Male,Norway,01:10:46,00:02:32,06:35:00,00:01:58,05:01:27,12:51:43,Black,Gaustatoppen,3800,180,42,2019
Morten Dahl,Male,Norway,01:12:02,00:03:48,06:26:01,00:02:19,05:08:17,12:52:27,Black,Gaustatoppen,3800,180,42,2019
Johanna Håland,Female,Norway,01:02:27,00:02:08,06:49:48,00:03:05,04:55:26,12:52:54,Black,Gaustatoppen,3800,180,42,2019
Eivind Karfjell,Male,Norway,01:12:57,00:03:57,06:25:01,00:05:21,05:06:51,12:54:07,Black,Gaustatoppen,3800,180,42,2019
Guy Pearl,Male,Israel,01:02:10,00:04:13,06:28:13,00:03:21,05:17:28,12:55:25,Black,Gaustatoppen,3800,180,42,2019
Brice Maillard,Male,France,01:00:04,00:05:19,06:51:23,00:03:12,04:56:38,12:56:36,Black,Gaustatoppen,3800,180,42,2019
Øystein Omland,Male,Norway,01:11:53,00:03:11,06:30:05,00:01:41,05:10:37,12:57:27,Black,Gaustatoppen,3800,180,42,2019
Gauthier Nicaise,Male,Belgium,01:05:29,00:04:16,06:28:57,00:02:23,05:20:28,13:01:33,Black,Gaustatoppen,3800,180,42,2019
Julien Nicolas,Male,France,00:52:01,00:03:06,06:20:25,00:09:55,05:36:49,13:02:16,Black,Gaustatoppen,3800,180,42,2019
Christopher Aalholm,Male,Norway,01:03:11,00:02:25,06:40:33,00:01:04,05:19:34,13:06:47,Black,Gaustatoppen,3800,180,42,2019
Kenneth Bergflødt,Male,Norway,01:00:41,00:03:42,06:08:42,00:01:51,05:51:59,13:06:55,Black,Gaustatoppen,3800,180,42,2019
Øyvind Aastad Kjøs,Male,Norway,01:03:45,00:04:47,06:21:37,00:01:11,05:36:07,13:07:27,Black,Gaustatoppen,3800,180,42,2019
Safak Koc,Male,Turkey,01:00:26,00:05:31,06:35:05,00:01:37,05:25:50,13:08:29,Black,Gaustatoppen,3800,180,42,2019
Marie Meldrum,Female,Norway,01:13:01,00:02:43,06:43:41,00:04:49,05:04:28,13:08:42,Black,Gaustatoppen,3800,180,42,2019
Carl Börjesson,Male,Sweden,01:05:29,00:03:58,06:10:13,00:03:51,05:46:29,13:10:00,Black,Gaustatoppen,3800,180,42,2019
Jørgen Yksnøy Rakvåg,Male,Norway,01:00:45,00:03:11,06:23:48,00:00:47,05:42:05,13:10:36,Black,Gaustatoppen,3800,180,42,2019
Geir Simonsen,Male,Norway,01:13:53,00:05:22,06:51:34,00:07:18,04:54:22,13:12:29,Black,Gaustatoppen,3800,180,42,2019
Danne Boterenbrood,Female,Netherlands,00:55:33,00:03:07,06:24:01,00:05:46,05:45:32,13:13:59,Black,Gaustatoppen,3800,180,42,2019
Julien Raimundo,Male,France,00:57:12,00:04:10,06:39:18,00:02:51,05:30:44,13:14:15,Black,Gaustatoppen,3800,180,42,2019
Libor Dockalek,Male,Czechia,01:03:58,00:03:55,06:43:10,00:04:34,05:19:25,13:15:02,Black,Gaustatoppen,3800,180,42,2019
Wim Devos,Male,Belgium,01:03:06,00:06:35,06:33:14,00:04:33,05:28:51,13:16:19,Black,Gaustatoppen,3800,180,42,2019
Will Ross,Male,United States of America,00:52:17,00:01:55,06:00:25,00:03:07,06:18:37,13:16:21,Black,Gaustatoppen,3800,180,42,2019
Arttu Liukku,Male,Finland,00:57:24,00:03:32,06:52:56,00:02:06,05:20:36,13:16:34,Black,Gaustatoppen,3800,180,42,2019
Clemens Sassen,Male,Netherlands,01:08:31,00:07:41,06:19:55,00:02:19,05:38:50,13:17:16,Black,Gaustatoppen,3800,180,42,2019
Chris Choi,Male,United States of America,01:04:31,00:06:29,06:40:43,00:04:35,05:22:47,13:19:05,Black,Gaustatoppen,3800,180,42,2019
Kelly Stokes,Female,United Kingdom,00:57:22,00:02:47,06:38:02,00:03:06,05:39:14,13:20:31,Black,Gaustatoppen,3800,180,42,2019
Stian Skjævesland,Male,Norway,01:06:53,00:04:01,06:34:59,00:03:06,05:31:48,13:20:47,Black,Gaustatoppen,3800,180,42,2019
Frode Gulliksen,Male,Norway,01:11:37,00:02:44,06:33:24,00:01:12,05:32:16,13:21:13,Black,Gaustatoppen,3800,180,42,2019
Eivind Kittilsen,Male,Norway,00:57:41,00:05:13,07:01:07,00:02:18,05:16:00,13:22:19,Black,Gaustatoppen,3800,180,42,2019
Ole Peder Moe,Male,Norway,01:00:55,00:02:46,06:26:17,00:01:04,05:51:50,13:22:52,Black,Gaustatoppen,3800,180,42,2019
Morgan Chaffin,Female,United States of America,00:53:31,00:02:47,06:26:50,00:03:46,05:56:27,13:23:21,Black,Gaustatoppen,3800,180,42,2019
Simon Hughes,Male,United Kingdom,01:10:57,00:05:39,06:42:06,00:02:57,05:24:54,13:26:33,Black,Gaustatoppen,3800,180,42,2019
Lauri Alakuijala,Male,Finland,01:01:22,00:03:07,06:56:50,00:02:20,05:28:15,13:31:54,Black,Gaustatoppen,3800,180,42,2019
Roger Dale,Male,Norway,01:18:41,00:03:35,06:38:46,00:01:53,05:30:34,13:33:29,Black,Gaustatoppen,3800,180,42,2019
Håkon Arnstorp,Male,Norway,01:04:12,00:04:01,06:12:20,00:03:27,06:10:33,13:34:33,Black,Gaustatoppen,3800,180,42,2019
Andi Jenni,Male,Switzerland,01:01:05,00:06:26,06:38:04,00:09:29,05:42:10,13:37:14,Black,Gaustatoppen,3800,180,42,2019
Nissik Juell,Male,Norway,00:58:46,00:02:52,06:31:44,00:01:14,06:07:29,13:42:05,Black,Gaustatoppen,3800,180,42,2019
Maggie Fournier,Female,Canada,01:04:19,00:03:22,06:48:15,00:01:20,05:48:03,13:45:19,Black,Gaustatoppen,3800,180,42,2019
Stein Storeng,Male,Norway,01:07:46,00:03:16,06:50:15,00:02:43,05:42:06,13:46:06,Black,Gaustatoppen,3800,180,42,2019
Valeriy Gerashchenko,Male,Russia,00:59:06,00:03:56,06:58:08,00:03:18,05:36:42,13:46:13,Black,Gaustatoppen,3800,180,42,2019
Ann Åse Stava,Female,Norway,01:25:19,00:03:52,06:26:51,00:03:05,05:47:28,13:46:35,Black,Gaustatoppen,3800,180,42,2019
Anthony Zarra,Male,France,01:25:20,00:04:47,06:22:28,00:03:02,05:51:26,13:47:03,Black,Gaustatoppen,3800,180,42,2019
Robert ajdlík,Male,Slovakia,01:05:24,00:04:25,06:43:33,00:03:08,05:51:47,13:48:17,Black,Gaustatoppen,3800,180,42,2019
Frode Johansen,Male,Norway,01:03:39,00:03:01,06:59:55,00:03:28,05:38:34,13:48:37,Black,Gaustatoppen,3800,180,42,2019
James Titmus,Male,United Kingdom,00:56:21,00:03:41,06:50:27,00:04:21,05:54:38,13:49:28,Black,Gaustatoppen,3800,180,42,2019
Martin Delecluse,Male,Belgium,01:02:04,00:05:39,06:38:56,00:03:13,06:01:05,13:50:57,Black,Gaustatoppen,3800,180,42,2019
Manuel Gischard,Male,Switzerland,01:00:31,00:05:37,06:24:33,00:09:40,06:12:03,13:52:24,Black,Gaustatoppen,3800,180,42,2019
Martin Cindr,Male,Czechia,01:12:11,00:06:02,06:53:45,00:04:13,05:38:51,13:55:02,Black,Gaustatoppen,3800,180,42,2019
Stuart Wood,Male,United Kingdom,01:07:57,00:01:57,06:35:47,00:03:43,06:06:14,13:55:38,Black,Gaustatoppen,3800,180,42,2019
Jimmy Benoist,Male,France,01:12:10,00:06:02,06:47:27,00:04:48,05:46:28,13:56:55,Black,Gaustatoppen,3800,180,42,2019
Benjamin Dewost,Male,France,00:55:56,00:03:54,06:52:57,00:02:21,06:02:58,13:58:06,Black,Gaustatoppen,3800,180,42,2019
Kjell Arne Barbat Lilleland,Male,Norway,01:15:16,00:06:32,06:47:21,00:03:28,05:46:12,13:58:49,Black,Gaustatoppen,3800,180,42,2019
Martin Nonsdal,Male,Norway,01:05:44,00:03:27,06:38:06,00:01:47,06:09:56,13:59:00,Black,Gaustatoppen,3800,180,42,2019
Oleksandr Nedoruba,Male,Ukraine,01:05:32,00:06:17,07:14:10,00:02:48,05:32:15,14:01:02,Black,Gaustatoppen,3800,180,42,2019
Geir Olav Luraas,Male,Norway,01:17:05,00:04:55,06:33:33,00:01:29,06:04:27,14:01:29,Black,Gaustatoppen,3800,180,42,2019
Sophie Whitworth,Female,United Kingdom,00:59:57,00:04:52,07:04:46,00:03:45,05:49:18,14:02:38,Black,Gaustatoppen,3800,180,42,2019
Mats Hellström,Male,Sweden,01:04:59,00:05:36,07:35:57,00:03:18,05:14:04,14:03:54,White,1000 meters,3800,180,42,2019
Claire Campbell,Female,United Kingdom,01:04:57,00:03:53,07:02:22,00:05:34,05:48:38,14:05:24,Black,Gaustatoppen,3800,180,42,2019
Anders Idsø,Male,Norway,01:11:01,00:08:08,06:48:50,00:08:56,05:49:24,14:06:19,Black,Gaustatoppen,3800,180,42,2019
Fabienne De Saint Pèrier,Female,Switzerland,01:10:09,00:10:19,07:31:08,00:05:38,05:10:05,14:07:19,White,1000 meters,3800,180,42,2019
Ole Petter Matthiessen,Male,Norway,01:12:40,00:02:51,06:29:44,00:01:32,06:21:27,14:08:14,Black,Gaustatoppen,3800,180,42,2019
Gunnar Alvim,Male,Norway,01:14:42,00:06:47,06:37:51,00:04:10,06:05:04,14:08:34,Black,Gaustatoppen,3800,180,42,2019
Stig Jaran Voje,Male,Norway,01:36:38,00:05:43,06:37:54,00:02:48,05:45:47,14:08:50,Black,Gaustatoppen,3800,180,42,2019
Jordan Deyres,Male,France,00:53:55,00:04:11,06:28:56,00:02:45,06:41:14,14:11:01,Black,Gaustatoppen,3800,180,42,2019
Andrew Schleis,Male,United States of America,00:52:15,00:02:46,06:52:03,00:01:23,06:23:12,14:11:39,Black,Gaustatoppen,3800,180,42,2019
Kaisa Ekse,Female,Finland,01:15:42,00:04:17,07:32:31,00:01:57,05:17:42,14:12:09,White,1000 meters,3800,180,42,2019
Johnny Little,Male,United States of America,00:55:27,00:03:24,06:40:27,00:04:26,06:28:39,14:12:23,Black,Gaustatoppen,3800,180,42,2019
Russell Corn,Male,United Kingdom,00:53:37,00:04:31,06:52:47,00:01:24,06:21:01,14:13:20,Black,Gaustatoppen,3800,180,42,2019
Sissel Mørtvedt,Female,Norway,01:11:58,00:04:32,06:59:54,00:01:29,05:56:25,14:14:18,Black,Gaustatoppen,3800,180,42,2019
Loris Alessandri,Male,Italy,01:08:25,00:07:00,07:03:50,00:04:50,05:51:13,14:15:18,Black,Gaustatoppen,3800,180,42,2019
Roo Murray,Male,United Kingdom,01:05:07,00:06:31,06:40:43,00:04:33,06:18:48,14:15:42,Black,Gaustatoppen,3800,180,42,2019
Janne Bjørnsen,Female,Norway,01:16:05,00:03:22,07:43:53,00:03:42,05:08:55,14:15:57,White,1000 meters,3800,180,42,2019
Lisbeth Austad,Female,Norway,01:10:24,00:04:23,07:02:00,00:03:03,05:57:06,14:16:56,Black,Gaustatoppen,3800,180,42,2019
Erik Spangberg,Male,Norway,01:16:44,00:03:08,06:56:52,00:01:59,06:00:01,14:18:44,Black,Gaustatoppen,3800,180,42,2019
Bénédicte Perron,Female,France,00:57:48,00:03:14,06:41:15,00:02:05,06:34:24,14:18:46,Black,Gaustatoppen,3800,180,42,2019
Gordon Devlin,Male,United Kingdom,00:52:01,00:02:54,06:56:04,00:02:44,06:25:12,14:18:55,Black,Gaustatoppen,3800,180,42,2019
Rudi Robert Yeomans,Male,United Kingdom,01:04:38,00:03:47,07:02:34,00:02:09,06:05:48,14:18:56,Black,Gaustatoppen,3800,180,42,2019
Yoann Richard,Male,France,00:53:23,00:05:12,06:54:38,00:06:53,06:19:51,14:19:57,Black,Gaustatoppen,3800,180,42,2019
Mårten Westlund,Male,Sweden,01:00:54,00:06:04,07:23:15,00:05:43,05:45:13,14:21:09,White,1000 meters,3800,180,42,2019
Are Wroldsen Ribe,Male,Norway,01:07:06,00:05:48,06:51:45,00:01:59,06:15:52,14:22:30,Black,Gaustatoppen,3800,180,42,2019
Magdalena Trumstedt,Female,Sweden,01:05:08,00:04:01,06:31:53,00:02:48,06:39:03,14:22:53,Black,Gaustatoppen,3800,180,42,2019
Richard Knight,Male,United Kingdom,01:09:23,00:04:26,06:45:34,00:02:31,06:21:52,14:23:46,Black,Gaustatoppen,3800,180,42,2019
Michael Koehle,Male,Canada,01:02:20,00:02:11,06:52:02,00:02:07,06:27:03,14:25:43,Black,Gaustatoppen,3800,180,42,2019
John Bursell,Male,United States of America,01:01:06,00:05:36,07:05:28,00:04:53,06:09:05,14:26:08,Black,Gaustatoppen,3800,180,42,2019
Niklas Ødegaard,Male,Norway,01:04:29,00:03:27,06:28:58,00:01:37,06:47:43,14:26:14,Black,Gaustatoppen,3800,180,42,2019
Beate Paulsrud,Female,Norway,01:06:58,00:02:30,07:15:09,00:03:10,05:59:21,14:27:08,Black,Gaustatoppen,3800,180,42,2019
Jacco Feenstra,Male,Netherlands,01:24:57,00:07:07,07:19:19,00:04:53,05:32:30,14:28:46,White,1000 meters,3800,180,42,2019
Beate Lærum Berg,Female,Norway,01:06:49,00:03:51,07:08:38,00:01:40,06:07:56,14:28:54,Black,Gaustatoppen,3800,180,42,2019
Magdalena Fors,Female,Sweden,01:05:27,00:07:04,07:07:40,00:06:19,06:02:47,14:29:17,Black,Gaustatoppen,3800,180,42,2019
Damian Faulkner,Male,Ireland,01:13:38,00:08:12,07:27:04,00:04:55,05:35:36,14:29:25,White,1000 meters,3800,180,42,2019
Einar Hagemann,Male,Norway,01:15:49,00:09:51,07:42:54,00:04:12,05:16:59,14:29:45,White,1000 meters,3800,180,42,2019
Nicolas Boissonneau,Male,France,01:02:54,00:03:36,06:42:30,00:03:00,06:40:53,14:32:53,Black,Gaustatoppen,3800,180,42,2019
Tore Sundero,Male,Norway,01:08:30,00:05:16,07:05:33,00:05:49,06:07:50,14:32:58,White,1000 meters,3800,180,42,2019
Robin Monsen,Male,Norway,01:05:00,00:03:01,06:41:55,00:01:13,06:42:31,14:33:40,Black,Gaustatoppen,3800,180,42,2019
Sebastien Faure,Male,France,01:04:20,00:06:31,07:05:43,00:03:27,06:14:24,14:34:25,Black,Gaustatoppen,3800,180,42,2019
Bruce Wilson,Male,United Kingdom,01:01:08,00:05:37,06:56:07,00:03:22,06:29:12,14:35:26,Black,Gaustatoppen,3800,180,42,2019
Petter André Larsen,Male,Norway,01:06:15,00:03:36,06:57:55,00:02:45,06:25:00,14:35:31,White,1000 meters,3800,180,42,2019
Barclay Roeder,Male,United States of America,01:04:44,00:05:02,07:32:23,00:02:43,05:50:48,14:35:40,White,1000 meters,3800,180,42,2019
Terje Systad,Male,Norway,01:04:40,00:03:41,07:02:23,00:04:12,06:21:18,14:36:14,Black,Gaustatoppen,3800,180,42,2019
Eirik Rovik,Male,Norway,01:05:00,00:03:49,07:13:13,00:02:05,06:14:45,14:38:52,Black,Gaustatoppen,3800,180,42,2019
Nathanael Nicot,Male,France,01:09:18,00:05:55,06:50:19,00:04:47,06:28:40,14:38:59,Black,Gaustatoppen,3800,180,42,2019
Damien Chevallier,Male,France,01:17:31,00:05:32,06:39:59,00:01:42,06:34:43,14:39:27,Black,Gaustatoppen,3800,180,42,2019
Steven Johannesen,Male,United Kingdom,01:06:34,00:07:00,07:41:55,00:07:59,05:37:16,14:40:44,White,1000 meters,3800,180,42,2019
Doug Hahn,Male,Canada,01:08:28,00:07:12,07:18:12,00:06:34,06:01:12,14:41:38,White,1000 meters,3800,180,42,2019
Francis Rousset,Male,France,01:10:12,00:05:14,06:34:28,00:04:26,06:47:38,14:41:58,Black,Gaustatoppen,3800,180,42,2019
Lars Christian Wedøe,Male,Norway,00:53:31,00:05:04,07:24:53,00:04:55,06:14:06,14:42:29,White,1000 meters,3800,180,42,2019
Nicolas Diepart,Male,Belgium,01:00:52,00:04:48,07:07:27,00:02:08,06:27:26,14:42:41,Black,Gaustatoppen,3800,180,42,2019
Petri Ahti,Male,Finland,01:09:52,00:05:18,06:53:48,00:04:15,06:30:57,14:44:10,Black,Gaustatoppen,3800,180,42,2019
Natasha Hagen,Female,Norway,01:02:02,00:03:28,08:01:57,00:02:52,05:34:31,14:44:50,White,1000 meters,3800,180,42,2019
Cristina Cominardi,Female,Italy,01:11:05,00:06:22,07:13:43,00:02:27,06:12:48,14:46:25,Black,Gaustatoppen,3800,180,42,2019
Roger Girard,Male,Canada,01:11:34,00:06:12,07:47:27,00:03:05,05:40:20,14:48:38,White,1000 meters,3800,180,42,2019
Steinar Haugen,Male,Norway,01:19:05,00:06:19,07:12:09,00:02:13,06:09:35,14:49:21,White,1000 meters,3800,180,42,2019
Rob Wilhite,Male,United States of America,01:08:16,00:04:00,07:09:39,00:02:16,06:26:28,14:50:39,Black,Gaustatoppen,3800,180,42,2019
Giorgio Izaguirre,Male,Mexico,01:15:39,00:06:31,07:55:03,00:05:25,05:28:08,14:50:46,White,1000 meters,3800,180,42,2019
Jason Verbracken,Male,United States of America,01:11:57,00:05:23,06:47:00,00:04:17,06:42:55,14:51:32,Black,Gaustatoppen,3800,180,42,2019
Per Lindeberg,Male,Sweden,01:05:32,00:02:48,07:03:13,00:02:39,06:38:25,14:52:37,Black,Gaustatoppen,3800,180,42,2019
Dagfinn Askvik,Male,Norway,01:11:02,00:04:05,07:14:39,00:01:43,06:21:35,14:53:04,Black,Gaustatoppen,3800,180,42,2019
Per-Erik Holm,Male,Norway,01:15:25,00:05:33,06:55:32,00:01:15,06:35:31,14:53:16,Black,Gaustatoppen,3800,180,42,2019
Chaiyaporn Wiboonkij-Arphakul,Male,Thailand,01:06:32,00:08:33,07:50:21,00:04:30,05:44:24,14:54:20,White,1000 meters,3800,180,42,2019
Nicolas Joseph,Male,France,01:17:10,00:07:05,06:52:06,00:03:02,06:36:36,14:55:59,Black,Gaustatoppen,3800,180,42,2019
Alexandre Hilt,Male,France,01:02:04,00:04:31,07:23:25,00:02:14,06:25:19,14:57:33,White,1000 meters,3800,180,42,2019
Rune Rugland,Male,Norway,01:06:11,00:02:50,07:07:07,00:01:30,06:40:28,14:58:06,Black,Gaustatoppen,3800,180,42,2019
Sandra Kocurkova,Female,Czechia,01:11:57,00:05:30,07:35:10,00:07:37,05:58:19,14:58:33,White,1000 meters,3800,180,42,2019
Audun Løvstad,Male,Norway,01:25:14,00:04:26,06:54:45,00:02:48,06:31:24,14:58:37,Black,Gaustatoppen,3800,180,42,2019
Arild Solheim,Male,Norway,01:23:42,00:06:49,07:03:47,00:02:57,06:17:43,15:00:01,Black,Gaustatoppen,3800,180,42,2019
Warren Applegate,Male,United Kingdom,01:13:12,00:04:37,07:21:55,00:03:26,06:17:10,15:00:20,White,1000 meters,3800,180,42,2019
Nils Slåen,Male,Norway,01:26:37,00:03:39,06:53:18,00:01:40,06:35:41,15:00:55,Black,Gaustatoppen,3800,180,42,2019
Lena Halvari,Female,Norway,01:05:41,00:07:08,07:08:21,00:09:12,06:31:42,15:02:04,Black,Gaustatoppen,3800,180,42,2019
Marc Benayoun,Male,France,01:21:42,00:04:16,07:05:48,00:07:28,06:24:00,15:03:14,White,1000 meters,3800,180,42,2019
Laurence Lestang,Female,Andorra,01:24:07,00:10:58,07:30:12,00:04:53,05:53:12,15:03:22,White,1000 meters,3800,180,42,2019
Ingun Vaglid,Female,Norway,00:57:23,00:04:23,07:11:26,00:02:39,06:49:34,15:05:25,Black,Gaustatoppen,3800,180,42,2019
Timo Knoch,Male,Germany,01:18:31,00:04:06,07:22:00,00:03:46,06:17:51,15:06:14,White,1000 meters,3800,180,42,2019
Pål Almerud,Male,Norway,01:12:13,00:04:34,06:57:49,00:02:58,06:49:02,15:06:36,White,1000 meters,3800,180,42,2019
Benjamin Rondreux,Male,France,01:21:46,00:07:56,06:43:40,00:04:50,06:48:31,15:06:43,Black,Gaustatoppen,3800,180,42,2019
Hans-Petter Mellerud,Male,Norway,01:30:18,00:04:21,06:45:27,00:01:29,06:45:50,15:07:25,Black,Gaustatoppen,3800,180,42,2019
Bogdan Ionita,Male,Romania,01:05:50,00:08:19,07:20:21,00:03:30,06:29:30,15:07:30,White,1000 meters,3800,180,42,2019
Victor Young,Male,Ireland,01:03:53,00:07:12,07:55:05,00:08:08,05:54:14,15:08:32,White,1000 meters,3800,180,42,2019
Nicolas Rosello,Male,France,01:14:05,00:06:29,06:47:18,00:05:25,06:55:56,15:09:13,Black,Gaustatoppen,3800,180,42,2019
David Fraser,Male,United Kingdom,01:01:20,00:06:05,07:13:48,00:05:46,06:43:36,15:10:35,Black,Gaustatoppen,3800,180,42,2019
János Pepó,Male,Hungary,01:15:47,00:04:11,07:05:21,00:02:51,06:42:37,15:10:47,Black,Gaustatoppen,3800,180,42,2019
Anton Kaletin,Male,Estonia,01:09:24,00:06:55,07:42:18,00:04:19,06:08:02,15:10:58,Black,Gaustatoppen,3800,180,42,2019
Fathi Junaidi,Male,Brunei Darussalam,01:08:27,00:06:34,07:04:39,00:07:50,06:44:46,15:12:16,Black,Gaustatoppen,3800,180,42,2019
Per Egil Bråthen,Male,Norway,01:20:08,00:07:38,07:45:10,00:06:48,05:52:33,15:12:17,White,1000 meters,3800,180,42,2019
Niina Maisniemi,Female,Finland,01:05:22,00:05:35,07:22:27,00:02:40,06:37:51,15:13:55,Black,Gaustatoppen,3800,180,42,2019
Warat Tangtiphongkul,Male,Thailand,00:55:54,00:06:52,06:57:43,00:03:30,07:11:23,15:15:22,Black,Gaustatoppen,3800,180,42,2019
Fraser Ritchie,Male,United Kingdom,01:22:37,00:03:44,08:15:50,00:02:39,05:31:15,15:16:05,White,1000 meters,3800,180,42,2019
Ludovic Leveque,Male,France,01:17:58,00:06:13,07:14:38,00:02:31,06:34:50,15:16:10,Black,Gaustatoppen,3800,180,42,2019
